question_id,gt_chunk_hash,gt_chunk_preview,configs_hit,configs_total,category
27,e2a40eddcaab,Why is the sales volume in China low?China is a new market for Lotus. In the first half of this year,9,9,universally_retrieved
27,e98b50d8f0b3,Research and development expenses. Lotus Technology's research and development expenses increased by,4,9,conditional
27,f310996246ee,"In the first nine months of 2024, Lotus Technology achieved total deliveries of 7,617 units, represe",7,9,conditional
28,10fbf70597bf,Lotus Technology and Lotus UK have entered into a Distribution Agreement pursuant to which a subsidi,9,9,universally_retrieved
28,7a1b0ade55fb,Deliveries of lifestyle vehicles saw a remarkable 126% year-on-year increase in the first nine month,9,9,universally_retrieved
28,8ea76caba060,The following summarizes Lotus Technology's Group revenues by geographic areas (based on the locatio,3,9,conditional
28,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",9,9,universally_retrieved
28,d007daea4f0e,"How is the company's overseas expansion situation?As a legendary brand with a history of 76 years, L",9,9,universally_retrieved
29,239e1b5b5e71,Lotus Technology's total revenues increased by US$268.1 million from US$130.0 million for the six mo,9,9,universally_retrieved
29,2dbf5f753745,"As of June 30, 2024, Lotus Technology had 207 stores in its global distribution network, and it plan",9,9,universally_retrieved
29,7a1b0ade55fb,Deliveries of lifestyle vehicles saw a remarkable 126% year-on-year increase in the first nine month,8,9,conditional
29,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",8,9,conditional
29,b786065d0a52,"In 2023 and the six months ended June 30, 2024, Lotus Technology delivered a total of 6,970 and 4,87",9,9,universally_retrieved
29,c710955c6dfa,"[Table Level]
- Table Title: Sales Figures by Vehicle Type
- Table Summary: The table provides sales",8,9,conditional
29,e290f46e7202,"In 2023, Lotus Technology delivered a total of 6,970 vehicles, consisting of lifestyle vehicles and ",9,9,universally_retrieved
29,eb1388feb4c2,"[Table Level]
- Table Title: Deliveries by Model Type in the Third Quarter of 2024
- Table Summary: ",3,9,conditional
30,2711a0de5abc,The Group’s revenues are disaggregated by product and service lines as follows:,3,9,conditional
30,2dbf5f753745,"As of June 30, 2024, Lotus Technology had 207 stores in its global distribution network, and it plan",9,9,universally_retrieved
30,5cfbb87d6a71,"[Table Level]
- Table Title: Revenues Disaggregated by Product and Service Lines for Six Months Ende",3,9,conditional
30,7ad984fa3c5d,"For more detailed information, see “Risk Factors   —   Risks Relating to Doing Business in China   —",9,9,universally_retrieved
30,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",9,9,universally_retrieved
30,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,9,9,universally_retrieved
30,8aefde03952f,"New York – Oct 17, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global intelli",9,9,universally_retrieved
30,8cc5a3bfcf52,"● Delivery  
Updates: Lotus delivered a total of 8,631 vehicles in the first 10 months of 2024.  
● ",9,9,universally_retrieved
30,966077867feb,Lotus achieved significant operational efficiency in 2024 by reducing operating expenses for four co,9,9,universally_retrieved
30,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",9,9,universally_retrieved
30,da57e874b4e7,"The strategy focuses on six key fields: Nature Positive, Climate Neutrality, Sustainable Supply Chai",9,9,universally_retrieved
31,0cd94cc21ba4,"Launched in 2021 with an average MSRP higher than US$85,000, the Emira is built on a new Lotus sport",4,9,conditional
31,266f421d7612,"Launched in 2021, the Emira is built on a new Lotus sports car architecture. The Emira utilizes the ",5,9,conditional
31,2e995c7a2dbe,Type 134 is a D-segment battery electric vehicle (BEV) SUV planned for launch in 2025. With an avera,4,9,conditional
31,577f768da348,"Powered by Lotus Technology's high-power dual motor, Emeya can deliver an acceleration from zero to ",4,9,conditional
31,7802c2e20c9f,The Vision80 strategy is dedicated to reviving the Lotus brand globally by focusing on customer sati,3,9,conditional
31,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,9,9,universally_retrieved
31,a854bf22bf23,"Launched in 2019 with an average MSRP exceeding US\$2.2 million, the Evija, the world’s first pure e",3,9,conditional
31,ae656a8c5ba0,The company expects to capture market share and realize first mover advantages by addressing unfille,5,9,conditional
31,b1c4820fdc00,"Lotus Technology offers three different versions of Eletre, namely, Eletre, Eletre S, and Eletre R, ",5,9,conditional
31,cf708354b4ef,"Lotus achieved a 136% year-on-year increase in deliveries, maintaining its position as a top-perform",9,9,universally_retrieved
31,f7f7022e3695,Type 135 is a battery electric vehicle (BEV) sports car planned for launch in 2026. With an average ,6,9,conditional
32,47d0b72d0e1d,"In the first ten months of 2024, Lotus delivered a total of 8,631 vehicles, making significant inroa",9,9,universally_retrieved
32,81383ca5311a,"Lotus Technology has started deliveries of the Eletre to new markets, including the Gulf Cooperation",9,9,universally_retrieved
32,8aefde03952f,"New York – Oct 17, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global intelli",9,9,universally_retrieved
32,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",9,9,universally_retrieved
32,da4dc548da21,Lotus Technology launched the Eletre in 2022 and commenced deliveries of the Eletre in China and Eur,9,9,universally_retrieved
32,f310996246ee,"In the first nine months of 2024, Lotus Technology achieved total deliveries of 7,617 units, represe",9,9,universally_retrieved
33,12cb11cf61f2,"Being at the forefront of electrification and decarbonization, Lotus Group leads the electrification",9,9,universally_retrieved
33,1ac06946428a,"To help engage the next generation of Lotus colleagues, Lotus Technology leverages its unique global",9,9,universally_retrieved
33,1d80ca69c604,"Through the plant's automated system, the manufacturing process parameters and parts information are",9,9,universally_retrieved
33,82ee202e8360,"Lotus Technology Inc. has operations across the UK, the EU, and China. The company is dedicated to d",5,9,conditional
33,85d36f46facf,Carbon-neutral sustainable development. Lotus Technology plans to achieve its goal of becoming a car,9,9,universally_retrieved
33,9091430f1db5,"Guided by the same principle of the Lotus brand and in collaboration with Lotus UK, the new Environm",9,9,universally_retrieved
33,966077867feb,Lotus achieved significant operational efficiency in 2024 by reducing operating expenses for four co,9,9,universally_retrieved
33,c240af24108f,Lotus Technology has worked with Geely Holding to carry out a series of energy-saving and emission r,8,9,conditional
33,c489694c07b3,The driving change commitment includes significant reduction in carbon emissions throughout the busi,9,9,universally_retrieved
33,d705940de0fc,"For parts requiring special designs, Lotus Technology reviews design proposals and chooses largely b",4,9,conditional
33,da57e874b4e7,"The strategy focuses on six key fields: Nature Positive, Climate Neutrality, Sustainable Supply Chai",9,9,universally_retrieved
34,0839626b2807,● Pioneering 800-volt architecture. Lotus Technology has launched an 800-volt electric platform by d,4,9,conditional
34,259290a42ef2,"Lotus Technology has integrated these hardware, software, and cloud capabilities to develop a full s",9,9,universally_retrieved
34,3230634a0e5c,"Customers can experience driving activities such as racing, drifting, and off-roading on the track, ",9,9,universally_retrieved
34,4dc37b51e3c5,● Intelligent driving hardware. Lotus Technology has invested significant resources into the develop,9,9,universally_retrieved
34,91f43ca280a1,"Since its inception, Team Lotus has won multiple Formula 1 championships, including 6 “FIA Formula 1",9,9,universally_retrieved
34,a472e2008e79,"On top of these functions, Lotus Technology is developing end-to-end solutions for scenarios such as",9,9,universally_retrieved
34,a4ed3b2c2311,"Guided by Lotus Technology's R&D leaders, the global research and development team has extensive exp",9,9,universally_retrieved
34,af669a9f924d,Lotus Technology's intelligent driving research and development team has developed key intelligent d,9,9,universally_retrieved
34,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",9,9,universally_retrieved
34,d52ee79e5f4f,Lotus Intelligent Driving research and development commenced as early as 2018. Lotus Technology is c,9,9,universally_retrieved
34,da8933a41443,title: 4. Can you introduce the situation of the company recently disclosing to multiple automakers ,8,9,conditional
34,f3f37e443806,"In addition, the Eletre and Emeya models are powered and supported by dual NVIDIA DRIVE Orin chips w",5,9,conditional
35,20a6df2e1d5a,"""Lotus Technology continued to deliver strong operational growth, with total deliveries of 7,617 uni",9,9,universally_retrieved
35,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",9,9,universally_retrieved
35,aa581b973b64,"Lotus Robotics, the company’s intelligent driving division, has recently entered into an agreement w",9,9,universally_retrieved
35,cf708354b4ef,"Lotus achieved a 136% year-on-year increase in deliveries, maintaining its position as a top-perform",9,9,universally_retrieved
35,eb8533fe38a9,"In the first nine months of 2024, Lotus delivered over 7,600 vehicles, marking a 136% increase compa",9,9,universally_retrieved
36,47d0b72d0e1d,"In the first ten months of 2024, Lotus delivered a total of 8,631 vehicles, making significant inroa",9,9,universally_retrieved
36,8cc5a3bfcf52,"● Delivery  
Updates: Lotus delivered a total of 8,631 vehicles in the first 10 months of 2024.  
● ",9,9,universally_retrieved
36,a472e2008e79,"On top of these functions, Lotus Technology is developing end-to-end solutions for scenarios such as",9,9,universally_retrieved
36,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",9,9,universally_retrieved
36,da8933a41443,title: 4. Can you introduce the situation of the company recently disclosing to multiple automakers ,9,9,universally_retrieved
37,1353b0b15778,The Lotus WIN26 Plan targets positive operating cash flow and EBITDA in 2026 to enhance profitabilit,9,9,universally_retrieved
37,1ac06946428a,"To help engage the next generation of Lotus colleagues, Lotus Technology leverages its unique global",9,9,universally_retrieved
37,3195d6c089d3,"What is Lotus Technology's future guidance?Lotus Technology's annual delivery target is 12,000 units",9,9,universally_retrieved
37,5aa546d51ea0,Lotus Technology plans to launch a well-balanced portfolio of new models with exceptional performanc,9,9,universally_retrieved
37,7802c2e20c9f,The Vision80 strategy is dedicated to reviving the Lotus brand globally by focusing on customer sati,9,9,universally_retrieved
38,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",9,9,universally_retrieved
38,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,9,9,universally_retrieved
38,8aefde03952f,"New York – Oct 17, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global intelli",9,9,universally_retrieved
38,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",9,9,universally_retrieved
38,c710955c6dfa,"[Table Level]
- Table Title: Sales Figures by Vehicle Type
- Table Summary: The table provides sales",4,9,conditional
39,20a6df2e1d5a,"""Lotus Technology continued to deliver strong operational growth, with total deliveries of 7,617 uni",9,9,universally_retrieved
39,50dd16befd2c,"In the first nine months of 2024, Lotus Robotics reported a revenue of $19 million, which represents",9,9,universally_retrieved
39,7a1b0ade55fb,Deliveries of lifestyle vehicles saw a remarkable 126% year-on-year increase in the first nine month,9,9,universally_retrieved
39,e2a40eddcaab,Why is the sales volume in China low?China is a new market for Lotus. In the first half of this year,9,9,universally_retrieved
39,f310996246ee,"In the first nine months of 2024, Lotus Technology achieved total deliveries of 7,617 units, represe",9,9,universally_retrieved
40,77c50188501b,"Lotus Technology is a luxury battery electric vehicle (BEV) manufacturer that designs, develops, and",9,9,universally_retrieved
40,81383ca5311a,"Lotus Technology has started deliveries of the Eletre to new markets, including the Gulf Cooperation",9,9,universally_retrieved
40,b1c4820fdc00,"Lotus Technology offers three different versions of Eletre, namely, Eletre, Eletre S, and Eletre R, ",9,9,universally_retrieved
40,b6b30dccf28b,"The global luxury battery electric vehicle (BEV) market, as defined by BEVs with a manufacturer's su",9,9,universally_retrieved
40,d007daea4f0e,"How is the company's overseas expansion situation?As a legendary brand with a history of 76 years, L",9,9,universally_retrieved
41,04537c71b451,"See “Prospectus Summary   —   Implications of Being a Foreign Private Issuer.” In addition, as of th",9,9,universally_retrieved
41,229399472939,Lotus Technology is an exempted company incorporated in the Cayman Islands and listed on Nasdaq as a,9,9,universally_retrieved
41,8a48e92ae3f0,"As of the date of this prospectus, Mr. Shufu Li indirectly owns more than 50% of the aggregate votin",9,9,universally_retrieved
41,9a934dad3c27,路特斯科技与吉利汽车的关系：（1）吉利汽车（Geely Auto）和路特斯科技（Lotus Technology）属于同一实际控制人。吉利汽车（Geely Auto）约75%的股份由李书福最终实际控制,9,9,universally_retrieved
41,a537ff2e8d87,"[Table Level]
- Table Title: Directors and Executive Officers
- Table Summary: This table presents i",9,9,universally_retrieved
42,229399472939,Lotus Technology is an exempted company incorporated in the Cayman Islands and listed on Nasdaq as a,9,9,universally_retrieved
42,4c02c99ded21,Lotus Technology is an exempted company limited by shares incorporated in 2021 under the laws of the,9,9,universally_retrieved
42,adea3ae2ced2,"Lotus Technology Inc. (“the Company”), an exempted company with limited liability, was incorporated ",9,9,universally_retrieved
42,aed11d947151,Many members of Lotus Technology's management team will have limited experience managing a publicly ,2,9,conditional
42,d97de0366f62,and ● the selective disclosure rules by issuers of material nonpublic information under Regulation F,9,9,universally_retrieved
43,1692eb51aff4,"333-275001) filed with the SEC on November 15, 2023)  
10.8 Put Option Agreement, dated January 31, ",2,9,conditional
43,187d78c479c6,The equity interests of Lotus Tech UK and Lotus GmbH were transferred to Lotus Technology Corporatio,8,9,conditional
43,229399472939,Lotus Technology is an exempted company incorporated in the Cayman Islands and listed on Nasdaq as a,8,9,conditional
43,324bfab8b3f6,This prospectus supplement updates and supplements the information in the Prospectus and is not comp,9,9,universally_retrieved
43,3a7ace62d2eb,"Lotus Technology Inc. has 15,037,030 American Depositary Shares underlying warrants, 680,957,495 Ame",8,9,conditional
43,b0062e1d6e67,Lotus Technology Inc. has acted as Cayman Islands legal advisers to Lotus Technology Inc. (the “Comp,6,9,conditional
43,b04f144c6461,This prospectus supplement updates and supplements the information in the Prospectus and is not comp,9,9,universally_retrieved
43,cdc65088c727,Lotus Technology's ADSs and Warrants are currently listed on Nasdaq under the symbols “LOT” and “LOT,9,9,universally_retrieved
43,d97de0366f62,and ● the selective disclosure rules by issuers of material nonpublic information under Regulation F,0,9,universally_missed
43,fbcd8da85f71,"● this prospectus, in final form, shall have been filed with the SEC under the Securities Act, and a",5,9,conditional
44,427f57b1c319,Lotus Group believes its commitment to sustainability will resonate with customers who share the sam,9,9,universally_retrieved
44,61dd30e391ac,"[Table Level]
- Table Title: Directors and Executive Officers
- Table Summary: The table lists the d",6,9,conditional
44,80f83eaedca7,"[Table Level]
- Table Title: Signatures of Lotus Technology Inc. Key Personnel
- Table Summary: This",4,9,conditional
44,a537ff2e8d87,"[Table Level]
- Table Title: Directors and Executive Officers
- Table Summary: This table presents i",8,9,conditional
44,cb08c7874e4c,"Lotus Group has a pioneering, tech-forward, and design-led management team with expertise in automot",9,9,universally_retrieved
45,427f57b1c319,Lotus Group believes its commitment to sustainability will resonate with customers who share the sam,9,9,universally_retrieved
45,45ad9cb2beaf,"● meeting separately and periodically with management and the independent auditors; and  
● monitori",9,9,universally_retrieved
45,61dd30e391ac,"[Table Level]
- Table Title: Directors and Executive Officers
- Table Summary: The table lists the d",9,9,universally_retrieved
45,cb08c7874e4c,"Lotus Group has a pioneering, tech-forward, and design-led management team with expertise in automot",9,9,universally_retrieved
45,fbf2f4aff92f,Alexious Kuen Long Lee has served as the chief financial officer of Lotus Technology since its incep,9,9,universally_retrieved
46,0861ad019af4,"In addition to the fully digitalized online retail model supported by the Lotus App, Lotus Technolog",9,9,universally_retrieved
46,10fbf70597bf,Lotus Technology and Lotus UK have entered into a Distribution Agreement pursuant to which a subsidi,9,9,universally_retrieved
46,2dbf5f753745,"As of June 30, 2024, Lotus Technology had 207 stores in its global distribution network, and it plan",9,9,universally_retrieved
46,352631429431,"As such, Lotus Technology has established a Global Commercial Platform to distribute Lotus branded v",9,9,universally_retrieved
46,3dbb40cd316a,Lotus Technology's ability to successfully operate its Global Commercial Platform will affect its ab,9,9,universally_retrieved
46,4b88714ae3c9,Lotus Technology and Lotus UK have entered into the Distribution Agreement pursuant to which a subsi,9,9,universally_retrieved
46,72cb35619d0b,"By building upon Lotus Technology's iconic sports car reputation, along with the ambition to invest ",9,9,universally_retrieved
46,7a1b0ade55fb,Deliveries of lifestyle vehicles saw a remarkable 126% year-on-year increase in the first nine month,3,9,conditional
46,9c6960b4f6c6,"The Lotus brand is closely associated with “customer engagement” and “community building,” and in or",9,9,universally_retrieved
46,ac4ceb1766dc,Lotus UK has developed a Global Commercial Platform for the sales and distribution of its vehicles a,9,9,universally_retrieved
46,b0a0e60341a9,The Distribution Agreement also provides that each year Lotus Technology and Lotus UK will prepare b,4,9,conditional
46,c6f28c73528a,"In particular, in China, Lotus Technology's vehicles are sold either directly to users (rather than ",9,9,universally_retrieved
46,d007daea4f0e,"How is the company's overseas expansion situation?As a legendary brand with a history of 76 years, L",9,9,universally_retrieved
46,d82602abc297,"Lotus has achieved a global milestone with over 100,000 registered drivers participating in events w",9,9,universally_retrieved
46,e290f46e7202,"In 2023, Lotus Technology delivered a total of 6,970 vehicles, consisting of lifestyle vehicles and ",5,9,conditional
46,f6a48a27b77c,"In addition to the fully digitalized online retail model supported by the Lotus App, Lotus Technolog",9,9,universally_retrieved
46,f997157fd90d,Lotus Technology is in the process of transforming from a British sports car company to a global pio,6,9,conditional
47,2076d804fbb0,Lotus Technology is a leading global intelligent and luxury mobility provider that designs and devel,9,9,universally_retrieved
47,72295dd4f1c7,"[Table Level]
- Table Title: Ownership Structure of Shares Outstanding
- Table Summary: This table o",6,9,conditional
47,93f7fb21d104,"On November 11, 2021, Lotus Technology issued 95,990,886 ordinary shares to Lotus Technology Interna",9,9,universally_retrieved
47,9a934dad3c27,路特斯科技与吉利汽车的关系：（1）吉利汽车（Geely Auto）和路特斯科技（Lotus Technology）属于同一实际控制人。吉利汽车（Geely Auto）约75%的股份由李书福最终实际控制,9,9,universally_retrieved
47,eb1993673666,"*[Table Level]
- Table Title: Ownership of Ordinary Shares by Directors, Executive Officers, and 5.0",4,9,conditional
48,3dbb40cd316a,Lotus Technology's ability to successfully operate its Global Commercial Platform will affect its ab,9,9,universally_retrieved
48,418fcebd5c4c,What is the product plan for the future? otus Technology currently has four models on sale: the pure,9,9,universally_retrieved
48,ae656a8c5ba0,The company expects to capture market share and realize first mover advantages by addressing unfille,5,9,conditional
48,e7757881d60c,"As of June 30, 2024, Lotus Technology had 207 stores in its global distribution network. Major vehic",9,9,universally_retrieved
49,10fbf70597bf,Lotus Technology and Lotus UK have entered into a Distribution Agreement pursuant to which a subsidi,9,9,universally_retrieved
49,20a6df2e1d5a,"""Lotus Technology continued to deliver strong operational growth, with total deliveries of 7,617 uni",9,9,universally_retrieved
49,2dbf5f753745,"As of June 30, 2024, Lotus Technology had 207 stores in its global distribution network, and it plan",9,9,universally_retrieved
49,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",9,9,universally_retrieved
49,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,9,9,universally_retrieved
49,b786065d0a52,"In 2023 and the six months ended June 30, 2024, Lotus Technology delivered a total of 6,970 and 4,87",9,9,universally_retrieved
50,266f421d7612,"Launched in 2021, the Emira is built on a new Lotus sports car architecture. The Emira utilizes the ",3,9,conditional
50,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,9,9,universally_retrieved
50,b786065d0a52,"In 2023 and the six months ended June 30, 2024, Lotus Technology delivered a total of 6,970 and 4,87",9,9,universally_retrieved
50,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",9,9,universally_retrieved
50,dc5da2e50626,What is the reason for the company's sales forecast adjustment?Based on Lotus Technology's prudent a,9,9,universally_retrieved
51,045fc3b3a330,"Aside from the EPA, Lotus Technology has developed a leading Advanced Driver Assistance System (ADAS",9,9,universally_retrieved
51,04f4ef7eabf3,Lotus Technology believes it benefits from a number of competitive advantages: ● Early mover in the ,9,9,universally_retrieved
51,188d98264fc5,Lotus Technology's vehicles also compete with internal combustion engine (ICE) vehicles as well as n,9,9,universally_retrieved
51,2af3bfd0a3ea,Lotus Technology believes it benefits from a number of competitive advantages: Early mover in the lu,9,9,universally_retrieved
51,2f32322f1234,These competitors also compete with Lotus Technology in recruiting and retaining qualified research ,9,9,universally_retrieved
51,91f43ca280a1,"Since its inception, Team Lotus has won multiple Formula 1 championships, including 6 “FIA Formula 1",6,9,conditional
51,96e84fa065e3,"Additionally, many of these competitors also have greater name recognition, longer operating histori",9,9,universally_retrieved
51,b5fbbdada1a0,Competition Lotus Technology faces competition from both traditional luxury automotive developers an,9,9,universally_retrieved
51,be11454aba0c,"● brand recognition, prestige, and heritage; ● design, styling, and luxury; ● technological innovati",9,9,universally_retrieved
52,04f4ef7eabf3,Lotus Technology believes it benefits from a number of competitive advantages: ● Early mover in the ,2,9,conditional
52,1ac06946428a,"To help engage the next generation of Lotus colleagues, Lotus Technology leverages its unique global",9,9,universally_retrieved
52,1dfe2452f016,Invest in brand equity and fully transform the brand. Leveraging Lotus Technology's brand racing her,9,9,universally_retrieved
52,5aa546d51ea0,Lotus Technology plans to launch a well-balanced portfolio of new models with exceptional performanc,9,9,universally_retrieved
52,9ba296492650,"As a leader in the electrification transformation of the luxury car segment, Lotus Technology has la",9,9,universally_retrieved
52,9c6960b4f6c6,"The Lotus brand is closely associated with “customer engagement” and “community building,” and in or",9,9,universally_retrieved
52,f1482deadf87,Lotus Technology is well positioned to capitalize on the growth momentum of the global luxury batter,9,9,universally_retrieved
52,f997157fd90d,Lotus Technology is in the process of transforming from a British sports car company to a global pio,9,9,universally_retrieved
53,0b4f0e3256aa,"Geely Holding, a global mobility technology group with a proven track record in seeding BEV brands, ",9,9,universally_retrieved
53,2076d804fbb0,Lotus Technology is a leading global intelligent and luxury mobility provider that designs and devel,9,9,universally_retrieved
53,57549c7222f5,"This relationship provides L Catterton with direct access to LVMH’s most senior executives, global c",9,9,universally_retrieved
53,6afbaccda5a9,"Geely Holding, a global mobility technology group with a proven track record in seeding BEV brands, ",9,9,universally_retrieved
53,82ee202e8360,"Lotus Technology Inc. has operations across the UK, the EU, and China. The company is dedicated to d",8,9,conditional
53,adea3ae2ced2,"Lotus Technology Inc. (“the Company”), an exempted company with limited liability, was incorporated ",9,9,universally_retrieved
53,dc8043cba82e,Lotus Technology is a pioneering luxury battery electric vehicle (BEV) maker that designs and develo,9,9,universally_retrieved
54,03b449d766e0,Lotus Technology believes that its close relationship with Geely Holding provides the company with a,9,9,universally_retrieved
54,2076d804fbb0,Lotus Technology is a leading global intelligent and luxury mobility provider that designs and devel,9,9,universally_retrieved
54,65ea2f337b31,Lotus Technology is a leading global intelligent and luxury mobility provider that designs and devel,9,9,universally_retrieved
54,93f7fb21d104,"On November 11, 2021, Lotus Technology issued 95,990,886 ordinary shares to Lotus Technology Interna",3,9,conditional
54,cd96b745002d,The Reorganization consists of transferring the Lotus Battery Electric Vehicle (BEV) business to the,3,9,conditional
54,da7ebf554305,Lotus Technology's global sales digital platform provides a full suite of luxury retailing experienc,9,9,universally_retrieved
54,dc8043cba82e,Lotus Technology is a pioneering luxury battery electric vehicle (BEV) maker that designs and develo,9,9,universally_retrieved
54,ea7e31596d7e,Master Distribution Agreement with Lotus UK Pursuant to the Distribution Agreement entered into by a,9,9,universally_retrieved
55,8cf8b6ece36c,"Lotus Technology Innovative Limited (the “LTIL”), a wholly-owned subsidiary of Lotus Technology Inc.",9,9,universally_retrieved
55,8f27bf91d984,"By: /s/ Alexious Kuen Long Lee  
Name: Alexious Kuen Long Lee  
Title: Director and Chief Financial ",9,9,universally_retrieved
55,ae3168f2220a,Lotus Technology Innovative Limited (hereinafter referred to as the “Transferor”); and Geely UK Limi,9,9,universally_retrieved
55,cfdc69e38410,SALE AND TRANSFER OF THE TRANSFER SHARES / CHANGE OF ARTICLES OF ASSOCIATION / JOINT VENTURE AGREEME,1,9,conditional
55,ee401e556d6c,"[Table Level]
- Table Title: Shareholder Distribution and Capital Allocation
- Table Summary: This t",9,9,universally_retrieved
56,8cf8b6ece36c,"Lotus Technology Innovative Limited (the “LTIL”), a wholly-owned subsidiary of Lotus Technology Inc.",9,9,universally_retrieved
56,8f27bf91d984,"By: /s/ Alexious Kuen Long Lee  
Name: Alexious Kuen Long Lee  
Title: Director and Chief Financial ",7,9,conditional
56,bfd2816c2513,"[Table Level]
- Table Title: Ownership Details of Selling Securityholders
- Table Summary: The table",3,9,conditional
56,cfdc69e38410,SALE AND TRANSFER OF THE TRANSFER SHARES / CHANGE OF ARTICLES OF ASSOCIATION / JOINT VENTURE AGREEME,3,9,conditional
56,ee401e556d6c,"[Table Level]
- Table Title: Shareholder Distribution and Capital Allocation
- Table Summary: This t",4,9,conditional
57,775be02b83c8,"Under the terms of the agreement, Lotus Technology received a non-exclusive, perpetual, irrevocable,",9,9,universally_retrieved
57,8cf8b6ece36c,"Lotus Technology Innovative Limited (the “LTIL”), a wholly-owned subsidiary of Lotus Technology Inc.",9,9,universally_retrieved
57,8f27bf91d984,"By: /s/ Alexious Kuen Long Lee  
Name: Alexious Kuen Long Lee  
Title: Director and Chief Financial ",7,9,conditional
57,ae3168f2220a,Lotus Technology Innovative Limited (hereinafter referred to as the “Transferor”); and Geely UK Limi,9,9,universally_retrieved
57,ee401e556d6c,"[Table Level]
- Table Title: Shareholder Distribution and Capital Allocation
- Table Summary: This t",9,9,universally_retrieved
58,0d271bacde13,"333-275001) filed with the SEC on October 16, 2023)  
10.16 Trademarks License Agreement, dated Nove",3,9,conditional
58,2bc22b72e0b8,"[Table Level]
- Table Title: Exhibit Documents Summary
- Table Summary: This table lists various exh",3,9,conditional
58,46deada266cf,"[Table Level]
- Table Title: Exhibits List and Description
- Table Summary: This table provides a de",4,9,conditional
58,4f66f6d97fc0,"Simultaneously with the closing of the IPO, the Sponsor purchased an aggregate of 5,000,000 Private ",0,9,universally_missed
58,5f89b131c769,The recitals on pages one and two of the Warrant Agreement are hereby deleted and replaced in their ,0,9,universally_missed
58,7ae0903f1651,"[Table Level]
- Table Title: Share Ownership and Offering Details of Westwood Capital Group LLC
- Ta",0,9,universally_missed
58,81e22e359d7e,"30. SUBSEQUENT EVENTS (i) Merger Transaction On February 22, 2024, the Merger Transaction was comple",9,9,universally_retrieved
58,9bdf8cc8d70e,The following selected unaudited pro forma condensed combined financial data is derived from the una,3,9,conditional
58,d58289847b13,The transaction was accounted for as a common control transaction and completed in June 2022. On May,0,9,universally_missed
58,fe8cc1e4a834,"On January 31, 2023, Lotus Group entered into a distribution agreement with LCL, a wholly owned subs",0,9,universally_missed
59,0ae3249c108f,"THIS SUBSCRIPTION AGREEMENT (this “Agreement”), dated November 7, 2024, is entered into by and betwe",9,9,universally_retrieved
59,410901476588,"Bond Subscription Agreement, dated November 7, 2024, by and between Lotus Technology Inc. and Kersha",9,9,universally_retrieved
59,6f3bfe4321f3,"On November 7, 2024, Lotus Technology entered into a bond subscription agreement (the “Bond Subscrip",9,9,universally_retrieved
59,8b87e86312e8,"This Bond was issued under a Subscription Agreement, dated as of [●], 2024 between Lotus Technology ",9,9,universally_retrieved
59,a7ee4c04b2d0,Copies of the Bond Subscription Agreement and the Form of Global Certificate are included in this cu,3,9,conditional
60,0c9b523ee9da,"Many of Lotus Technology's current and potential competitors, particularly international competitors",6,9,conditional
60,0f3dc449f5bb,"The growth of the global luxury car segment is expected to outpace that of the overall car market, g",9,9,universally_retrieved
60,188d98264fc5,Lotus Technology's vehicles also compete with internal combustion engine (ICE) vehicles as well as n,4,9,conditional
60,2add8380f0e1,Lotus Technology believes it benefits from a number of competitive advantages: ● Early mover in the ,9,9,universally_retrieved
60,2dbf5f753745,"As of June 30, 2024, Lotus Technology had 207 stores in its global distribution network, and it plan",8,9,conditional
60,2f32322f1234,These competitors also compete with Lotus Technology in recruiting and retaining qualified research ,8,9,conditional
60,57549c7222f5,"This relationship provides L Catterton with direct access to LVMH’s most senior executives, global c",9,9,universally_retrieved
