question_id,question_text,gt_chunk_hash,gt_chunk_preview,config,was_retrieved,recall,num_gt_chunks
74,介绍一下吉利控股？吉利控股给路特斯科技带来什么助力？,9a934dad3c27,路特斯科技与吉利汽车的关系：（1）吉利汽车（Geely Auto）和路特斯科技（Lotus Technology）属于同一实际控制人。吉利汽车（Geely Auto）约75%的股份由李书福最终实际控制,faiss_bm25,True,0.84375,32
74,介绍一下吉利控股？吉利控股给路特斯科技带来什么助力？,93438ee5939f,Lotus Technology seeks to partner with reputable suppliers. Lotus Technology leverages the Geely Hol,faiss_bm25,True,0.84375,32
74,介绍一下吉利控股？吉利控股给路特斯科技带来什么助力？,39b2dee2caa1,Lotus Technology believes that its R&D capability is one of its key competitive strengths. Drawn fro,faiss_bm25,False,0.84375,32
74,介绍一下吉利控股？吉利控股给路特斯科技带来什么助力？,193b7fae13ce,"Leveraging Geely Holding’s readily available production capacity, Lotus Technology believes it can e",faiss_bm25,True,0.84375,32
74,介绍一下吉利控股？吉利控股给路特斯科技带来什么助力？,2db696c68114,"Lotus Technology collaborates with a battery electric vehicle (BEV) manufacturing facility in Wuhan,",faiss_bm25,False,0.84375,32
74,介绍一下吉利控股？吉利控股给路特斯科技带来什么助力？,b2ad01117aaf,"Additionally, Lotus Group possesses leading Advanced Driver Assistance Systems (ADAS) technology wit",faiss_bm25,True,0.84375,32
74,介绍一下吉利控股？吉利控股给路特斯科技带来什么助力？,691805ed4d45,"The Group’s Lotus BEV business, founded in 2018, was carried out by Zhejiang Geely Holding Group (“G",faiss_bm25,False,0.84375,32
74,介绍一下吉利控股？吉利控股给路特斯科技带来什么助力？,b60701d8b163,If competitors introduce new cars or services that successfully compete with or surpass the quality ,faiss_bm25,True,0.84375,32
74,介绍一下吉利控股？吉利控股给路特斯科技带来什么助力？,3f9a7dbcded5,"Aside from the EPA, Lotus Technology has developed a leading Advanced Driver Assistance System (ADAS",faiss_bm25,True,0.84375,32
74,介绍一下吉利控股？吉利控股给路特斯科技带来什么助力？,b929652dd784,Such superior design enables Lotus Technology to quickly roll out new models and ramp up production ,faiss_bm25,True,0.84375,32
74,介绍一下吉利控股？吉利控股给路特斯科技带来什么助力？,3e5ed044b3db,"These related party agreements include the Technology License Agreement, the Manufacture Cooperation",faiss_bm25,True,0.84375,32
0,路特斯科技的总部位于哪里？,73ccf536610c,Lotus Technology has a dedicated global team to support its R&D activities with a sizable scale and ,faiss_bm25_ts,True,1.0,7
0,路特斯科技的总部位于哪里？,f3f889e235ac,"In October 2023, Lotus Technology's wholly foreign-owned enterprise (WFOE) pledged the land use righ",faiss_bm25_ts,True,1.0,7
0,路特斯科技的总部位于哪里？,1d4fd4231d70,"In October 2023, Lotus Technology's wholly foreign-owned enterprise (WFOE) pledged the land use righ",faiss_bm25_ts,True,1.0,7
0,路特斯科技的总部位于哪里？,407d881c83a5,Lotus Technology's research and development efforts are focusing on the development of key electric ,faiss_bm25_ts,True,1.0,7
0,路特斯科技的总部位于哪里？,066f581e92cb,"Lotus Technology is currently building, and expects to continue to develop, its headquarters in Wuha",faiss_bm25_ts,True,1.0,7
0,路特斯科技的总部位于哪里？,4e408f74c349,See “Risk Factors    —    Risks Relating to Our Securities    —    As a company incorporated in the ,faiss_bm25_ts,True,1.0,7
0,路特斯科技的总部位于哪里？,fd5749e4fa3c,Lotus Technology Company (LTC) was incorporated as an exempted company in accordance with the laws a,faiss_bm25_ts,True,1.0,7
1,路特斯科技股票在哪个交易所交易？股票代码是多少？,ab4bda2454c9,"means NASDAQ, NYSE, or any other internationally recognized stock exchange on which any securities o",faiss_bm25_ts,True,0.9,20
1,路特斯科技股票在哪个交易所交易？股票代码是多少？,f3f889e235ac,"In October 2023, Lotus Technology's wholly foreign-owned enterprise (WFOE) pledged the land use righ",faiss_bm25_ts,True,0.9,20
1,路特斯科技股票在哪个交易所交易？股票代码是多少？,324bfab8b3f6,This prospectus supplement updates and supplements the information in the Prospectus and is not comp,faiss_bm25_ts,True,0.9,20
1,路特斯科技股票在哪个交易所交易？股票代码是多少？,e2f1dd138c63,This prospectus supplement updates and supplements the information in the Prospectus and is not comp,faiss_bm25_ts,True,0.9,20
1,路特斯科技股票在哪个交易所交易？股票代码是多少？,b04f144c6461,This prospectus supplement updates and supplements the information in the Prospectus and is not comp,faiss_bm25_ts,True,0.9,20
1,路特斯科技股票在哪个交易所交易？股票代码是多少？,4e408f74c349,See “Risk Factors    —    Risks Relating to Our Securities    —    As a company incorporated in the ,faiss_bm25_ts,True,0.9,20
1,路特斯科技股票在哪个交易所交易？股票代码是多少？,04327b3ab66f,This prospectus supplement updates and supplements the information in the Prospectus and is not comp,faiss_bm25_ts,True,0.9,20
1,路特斯科技股票在哪个交易所交易？股票代码是多少？,ee127fd19640,This prospectus supplement updates and supplements the information in the Prospectus and is not comp,faiss_bm25_ts,True,0.9,20
1,路特斯科技股票在哪个交易所交易？股票代码是多少？,cdc65088c727,Lotus Technology's ADSs and Warrants are currently listed on Nasdaq under the symbols “LOT” and “LOT,faiss_bm25_ts,True,0.9,20
1,路特斯科技股票在哪个交易所交易？股票代码是多少？,d97de0366f62,and ● the selective disclosure rules by issuers of material nonpublic information under Regulation F,faiss_bm25_ts,False,0.9,20
1,路特斯科技股票在哪个交易所交易？股票代码是多少？,7fad10a0b137,or (iii) Lotus Technology's business is administered principally in the U.S. If Lotus Technology los,faiss_bm25_ts,False,0.9,20
1,路特斯科技股票在哪个交易所交易？股票代码是多少？,229399472939,Lotus Technology is an exempted company incorporated in the Cayman Islands and listed on Nasdaq as a,faiss_bm25_ts,True,0.9,20
1,路特斯科技股票在哪个交易所交易？股票代码是多少？,a74722310b8b,"However, the information that Lotus Technology is required to file with or furnish to the SEC will b",faiss_bm25_ts,True,0.9,20
1,路特斯科技股票在哪个交易所交易？股票代码是多少？,b0062e1d6e67,Lotus Technology Inc. has acted as Cayman Islands legal advisers to Lotus Technology Inc. (the “Comp,faiss_bm25_ts,True,0.9,20
1,路特斯科技股票在哪个交易所交易？股票代码是多少？,285e606966a2,Each ADS holder and beneficial owner shall comply with Lotus Technology's requests pursuant to Cayma,faiss_bm25_ts,True,0.9,20
1,路特斯科技股票在哪个交易所交易？股票代码是多少？,a29739933341,Disclosure of Interests Each ADS holder and beneficial owner shall comply with Lotus Technology's re,faiss_bm25_ts,True,0.9,20
1,路特斯科技股票在哪个交易所交易？股票代码是多少？,fbcd8da85f71,"● this prospectus, in final form, shall have been filed with the SEC under the Securities Act, and a",faiss_bm25_ts,True,0.9,20
1,路特斯科技股票在哪个交易所交易？股票代码是多少？,187d78c479c6,The equity interests of Lotus Tech UK and Lotus GmbH were transferred to Lotus Technology Corporatio,faiss_bm25_ts,True,0.9,20
1,路特斯科技股票在哪个交易所交易？股票代码是多少？,8f27bf91d984,"By: /s/ Alexious Kuen Long Lee  
Name: Alexious Kuen Long Lee  
Title: Director and Chief Financial ",faiss_bm25_ts,True,0.9,20
1,路特斯科技股票在哪个交易所交易？股票代码是多少？,fd5749e4fa3c,Lotus Technology Company (LTC) was incorporated as an exempted company in accordance with the laws a,faiss_bm25_ts,True,0.9,20
2,路特斯科技的一股美国存托股份【ADS】代表多少股普通股？,a64827d34a4e,The summary below describes the principal terms of the offering. The “Description of Share Capital” ,faiss_bm25_ts,True,0.8333333333333334,6
2,路特斯科技的一股美国存托股份【ADS】代表多少股普通股？,4c26318aa4d1,"ADSs issuable upon exercise of all Warrants. 15,037,030 American Depositary Shares (ADSs). Use of Pr",faiss_bm25_ts,False,0.8333333333333334,6
2,路特斯科技的一股美国存托股份【ADS】代表多少股普通股？,36306c0cf41f,"Up to 680,957,495 American Depositary Shares (ADSs) are offered by the Selling Securityholders, whic",faiss_bm25_ts,True,0.8333333333333334,6
2,路特斯科技的一股美国存托股份【ADS】代表多少股普通股？,b345c7961818,"(1) Pursuant to Rule 416(a) under the Securities Act, this Registration Statement shall also cover a",faiss_bm25_ts,True,0.8333333333333334,6
2,路特斯科技的一股美国存托股份【ADS】代表多少股普通股？,498b1cd1bfdc,"(1) the issue and sale to Westwood Capital Group LLC (the “Investor”) of up to US$350,000,000 in agg",faiss_bm25_ts,True,0.8333333333333334,6
2,路特斯科技的一股美国存托股份【ADS】代表多少股普通股？,20ac17fffd1d,"This prospectus relates to the issuance by Lotus Technology of up to 15,037,030 American depositary ",faiss_bm25_ts,True,0.8333333333333334,6
3,路特斯科技的主营业务是什么？,c936f93cd552,Services. Lotus Technology generates revenues mainly by providing automotive design and development ,faiss_bm25_ts,True,1.0,12
3,路特斯科技的主营业务是什么？,2076d804fbb0,Lotus Technology is a leading global intelligent and luxury mobility provider that designs and devel,faiss_bm25_ts,True,1.0,12
3,路特斯科技的主营业务是什么？,65ea2f337b31,Lotus Technology is a leading global intelligent and luxury mobility provider that designs and devel,faiss_bm25_ts,True,1.0,12
3,路特斯科技的主营业务是什么？,e7757881d60c,"As of June 30, 2024, Lotus Technology had 207 stores in its global distribution network. Major vehic",faiss_bm25_ts,True,1.0,12
3,路特斯科技的主营业务是什么？,dc8043cba82e,Lotus Technology is a pioneering luxury battery electric vehicle (BEV) maker that designs and develo,faiss_bm25_ts,True,1.0,12
3,路特斯科技的主营业务是什么？,5fac497e8f83,Sales of goods. Lotus Technology generates revenues by providing the following products: ● Battery E,faiss_bm25_ts,True,1.0,12
3,路特斯科技的主营业务是什么？,420603bd49c1,the Joint Venture Agreement of Lotus Company between the Transferor and the Transferee “Business” Th,faiss_bm25_ts,True,1.0,12
3,路特斯科技的主营业务是什么？,3e3cf1906f0c,"Lotus Technology has a limited operating history, and its ability to develop, manufacture, and deliv",faiss_bm25_ts,True,1.0,12
3,路特斯科技的主营业务是什么？,07632b971ec1,"Lotus Technology Inc. (“the Company”), an exempted company with limited liability, was incorporated ",faiss_bm25_ts,True,1.0,12
3,路特斯科技的主营业务是什么？,f997157fd90d,Lotus Technology is in the process of transforming from a British sports car company to a global pio,faiss_bm25_ts,True,1.0,12
3,路特斯科技的主营业务是什么？,82ee202e8360,"Lotus Technology Inc. has operations across the UK, the EU, and China. The company is dedicated to d",faiss_bm25_ts,True,1.0,12
3,路特斯科技的主营业务是什么？,adea3ae2ced2,"Lotus Technology Inc. (“the Company”), an exempted company with limited liability, was incorporated ",faiss_bm25_ts,True,1.0,12
4,路特斯科技与路特斯汽车的关系是什么？,65ea2f337b31,Lotus Technology is a leading global intelligent and luxury mobility provider that designs and devel,faiss_bm25_ts,True,1.0,7
4,路特斯科技与路特斯汽车的关系是什么？,2076d804fbb0,Lotus Technology is a leading global intelligent and luxury mobility provider that designs and devel,faiss_bm25_ts,True,1.0,7
4,路特斯科技与路特斯汽车的关系是什么？,dc8043cba82e,Lotus Technology is a pioneering luxury battery electric vehicle (BEV) maker that designs and develo,faiss_bm25_ts,True,1.0,7
4,路特斯科技与路特斯汽车的关系是什么？,03b449d766e0,Lotus Technology believes that its close relationship with Geely Holding provides the company with a,faiss_bm25_ts,True,1.0,7
4,路特斯科技与路特斯汽车的关系是什么？,ea7e31596d7e,Master Distribution Agreement with Lotus UK Pursuant to the Distribution Agreement entered into by a,faiss_bm25_ts,True,1.0,7
4,路特斯科技与路特斯汽车的关系是什么？,da7ebf554305,Lotus Technology's global sales digital platform provides a full suite of luxury retailing experienc,faiss_bm25_ts,True,1.0,7
4,路特斯科技与路特斯汽车的关系是什么？,93f7fb21d104,"On November 11, 2021, Lotus Technology issued 95,990,886 ordinary shares to Lotus Technology Interna",faiss_bm25_ts,True,1.0,7
5,路特斯科技与吉利汽车的关系是什么？,c6e8acd40fc2,路特斯科技与吉利汽车的关系：（1）吉利汽车（Geely Auto）和路特斯科技（Lotus Technology）属于同一实际控制人。吉利汽车（Geely Auto）约75%的股份由李书福最终实际控制,faiss_bm25_ts,False,0.875,8
5,路特斯科技与吉利汽车的关系是什么？,64911ed64385,Lotus Technology views the manufacturers and suppliers it collaborates with as key partners througho,faiss_bm25_ts,True,0.875,8
5,路特斯科技与吉利汽车的关系是什么？,03b449d766e0,Lotus Technology believes that its close relationship with Geely Holding provides the company with a,faiss_bm25_ts,True,0.875,8
5,路特斯科技与吉利汽车的关系是什么？,2076d804fbb0,Lotus Technology is a leading global intelligent and luxury mobility provider that designs and devel,faiss_bm25_ts,True,0.875,8
5,路特斯科技与吉利汽车的关系是什么？,93438ee5939f,Lotus Technology seeks to partner with reputable suppliers. Lotus Technology leverages the Geely Hol,faiss_bm25_ts,True,0.875,8
5,路特斯科技与吉利汽车的关系是什么？,82d27365b814,"These related party agreements include the Technology License Agreement, the Manufacture Cooperation",faiss_bm25_ts,True,0.875,8
5,路特斯科技与吉利汽车的关系是什么？,731e23b4c87c,"There is a risk of potential disputes with Geely Holding, and Lotus Technology could be affected by ",faiss_bm25_ts,True,0.875,8
5,路特斯科技与吉利汽车的关系是什么？,3e5ed044b3db,"These related party agreements include the Technology License Agreement, the Manufacture Cooperation",faiss_bm25_ts,True,0.875,8
6,路特斯科技的股东结构构成？,187d78c479c6,The equity interests of Lotus Tech UK and Lotus GmbH were transferred to Lotus Technology Corporatio,faiss_bm25_ts,True,1.0,7
6,路特斯科技的股东结构构成？,7327087465a8,"The following diagram illustrates Lotus Technology Corporation's corporate structure, including its ",faiss_bm25_ts,True,1.0,7
6,路特斯科技的股东结构构成？,93f7fb21d104,"On November 11, 2021, Lotus Technology issued 95,990,886 ordinary shares to Lotus Technology Interna",faiss_bm25_ts,True,1.0,7
6,路特斯科技的股东结构构成？,72295dd4f1c7,"[Table Level]
- Table Title: Ownership Structure of Shares Outstanding
- Table Summary: This table o",faiss_bm25_ts,True,1.0,7
6,路特斯科技的股东结构构成？,d0f01803fd7d,"On November 4, 2021, Lotus Technology entered into trademark license agreements with a related party",faiss_bm25_ts,True,1.0,7
6,路特斯科技的股东结构构成？,a2fbe84ee8c2,"Concurrent with the execution of the Merger Agreement, Lotus Technology, the Sponsor, certain shareh",faiss_bm25_ts,True,1.0,7
6,路特斯科技的股东结构构成？,eb1993673666,"*[Table Level]
- Table Title: Ownership of Ordinary Shares by Directors, Executive Officers, and 5.0",faiss_bm25_ts,True,1.0,7
7,路特斯科技全球的门店数量是多少？生活用车已经进入多少国家、地区？,352631429431,"As such, Lotus Technology has established a Global Commercial Platform to distribute Lotus branded v",faiss_bm25_ts,True,0.9230769230769231,13
7,路特斯科技全球的门店数量是多少？生活用车已经进入多少国家、地区？,2dbf5f753745,"As of June 30, 2024, Lotus Technology had 207 stores in its global distribution network, and it plan",faiss_bm25_ts,True,0.9230769230769231,13
7,路特斯科技全球的门店数量是多少？生活用车已经进入多少国家、地区？,f6a48a27b77c,"In addition to the fully digitalized online retail model supported by the Lotus App, Lotus Technolog",faiss_bm25_ts,True,0.9230769230769231,13
7,路特斯科技全球的门店数量是多少？生活用车已经进入多少国家、地区？,0861ad019af4,"In addition to the fully digitalized online retail model supported by the Lotus App, Lotus Technolog",faiss_bm25_ts,True,0.9230769230769231,13
7,路特斯科技全球的门店数量是多少？生活用车已经进入多少国家、地区？,10fbf70597bf,Lotus Technology and Lotus UK have entered into a Distribution Agreement pursuant to which a subsidi,faiss_bm25_ts,True,0.9230769230769231,13
7,路特斯科技全球的门店数量是多少？生活用车已经进入多少国家、地区？,4b88714ae3c9,Lotus Technology and Lotus UK have entered into the Distribution Agreement pursuant to which a subsi,faiss_bm25_ts,True,0.9230769230769231,13
7,路特斯科技全球的门店数量是多少？生活用车已经进入多少国家、地区？,d007daea4f0e,"How is the company's overseas expansion situation?As a legendary brand with a history of 76 years, L",faiss_bm25_ts,True,0.9230769230769231,13
7,路特斯科技全球的门店数量是多少？生活用车已经进入多少国家、地区？,b0a0e60341a9,The Distribution Agreement also provides that each year Lotus Technology and Lotus UK will prepare b,faiss_bm25_ts,True,0.9230769230769231,13
7,路特斯科技全球的门店数量是多少？生活用车已经进入多少国家、地区？,7a1b0ade55fb,Deliveries of lifestyle vehicles saw a remarkable 126% year-on-year increase in the first nine month,faiss_bm25_ts,False,0.9230769230769231,13
7,路特斯科技全球的门店数量是多少？生活用车已经进入多少国家、地区？,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",faiss_bm25_ts,True,0.9230769230769231,13
7,路特斯科技全球的门店数量是多少？生活用车已经进入多少国家、地区？,d82602abc297,"Lotus has achieved a global milestone with over 100,000 registered drivers participating in events w",faiss_bm25_ts,True,0.9230769230769231,13
7,路特斯科技全球的门店数量是多少？生活用车已经进入多少国家、地区？,b786065d0a52,"In 2023 and the six months ended June 30, 2024, Lotus Technology delivered a total of 6,970 and 4,87",faiss_bm25_ts,True,0.9230769230769231,13
7,路特斯科技全球的门店数量是多少？生活用车已经进入多少国家、地区？,ac4ceb1766dc,Lotus UK has developed a Global Commercial Platform for the sales and distribution of its vehicles a,faiss_bm25_ts,True,0.9230769230769231,13
8,路特斯科技是否受到欧洲、美国对中国的关税影响？具体适用税率是多少？,237e0a4f3776,How will the company face the tariffs imposed by the EU and the US?Lotus Technology will adjust prod,faiss_bm25_ts,True,0.9285714285714286,14
8,路特斯科技是否受到欧洲、美国对中国的关税影响？具体适用税率是多少？,c6a6d574bc78,Lotus Technology may also face local protectionism in some of its target markets that could hinder t,faiss_bm25_ts,True,0.9285714285714286,14
8,路特斯科技是否受到欧洲、美国对中国的关税影响？具体适用税率是多少？,9a969d67deb7,Such increased regulatory burdens and competition may limit the available market for Lotus Technolog,faiss_bm25_ts,True,0.9285714285714286,14
8,路特斯科技是否受到欧洲、美国对中国的关税影响？具体适用税率是多少？,44d858afe1e5,"Recently, there have been heightened tensions in international relations, particularly between the U",faiss_bm25_ts,True,0.9285714285714286,14
8,路特斯科技是否受到欧洲、美国对中国的关税影响？具体适用税率是多少？,11b4cafee5e0,"In January 2020, the “Phase One” agreement was signed between the U.S. and China on trade matters. H",faiss_bm25_ts,True,0.9285714285714286,14
8,路特斯科技是否受到欧洲、美国对中国的关税影响？具体适用税率是多少？,d00b7cfbcd99,"At this point, no such rules have been proposed, but future regulatory changes in this regard could ",faiss_bm25_ts,True,0.9285714285714286,14
8,路特斯科技是否受到欧洲、美国对中国的关税影响？具体适用税率是多少？,c06799b98511,"However, it remains unclear what additional actions, if any, will be taken by the U.S. or other gove",faiss_bm25_ts,True,0.9285714285714286,14
8,路特斯科技是否受到欧洲、美国对中国的关税影响？具体适用税率是多少？,0a38e8ff8494,"Recently, there have been heightened tensions in international relations, particularly between the U",faiss_bm25_ts,True,0.9285714285714286,14
8,路特斯科技是否受到欧洲、美国对中国的关税影响？具体适用税率是多少？,c9c2a23fdf0c,"[Table Level]
- Table Title: Maximum Applicable Income Tax Rates in Key Countries
- Table Summary: T",faiss_bm25_ts,True,0.9285714285714286,14
8,路特斯科技是否受到欧洲、美国对中国的关税影响？具体适用税率是多少？,b72e02165043,"● changes in diplomatic and trade relationships, including political risk and customer perceptions b",faiss_bm25_ts,True,0.9285714285714286,14
8,路特斯科技是否受到欧洲、美国对中国的关税影响？具体适用税率是多少？,4cd67e75d7f9,"In Germany, the maximum applicable income tax rate for corporation tax is 15.825% for the six months",faiss_bm25_ts,True,0.9285714285714286,14
8,路特斯科技是否受到欧洲、美国对中国的关税影响？具体适用税率是多少？,2dfccbc336fe,According to the PRC Enterprise Income Tax Law promulgated by the Standing Committee of the National,faiss_bm25_ts,True,0.9285714285714286,14
8,路特斯科技是否受到欧洲、美国对中国的关税影响？具体适用税率是多少？,f03543c2b47f,Dividends paid to non-PRC-resident corporate investors from profits earned by the PRC subsidiaries a,faiss_bm25_ts,False,0.9285714285714286,14
8,路特斯科技是否受到欧洲、美国对中国的关税影响？具体适用税率是多少？,b7ef0379e7ea,"Lotus Technology's subsidiaries in the U.K., Netherlands, and Germany are subject to value added tax",faiss_bm25_ts,True,0.9285714285714286,14
48,路特斯科技在售产品有哪些？价格是多少？,e7757881d60c,"As of June 30, 2024, Lotus Technology had 207 stores in its global distribution network. Major vehic",faiss_bm25_ts,True,1.0,4
48,路特斯科技在售产品有哪些？价格是多少？,3dbb40cd316a,Lotus Technology's ability to successfully operate its Global Commercial Platform will affect its ab,faiss_bm25_ts,True,1.0,4
48,路特斯科技在售产品有哪些？价格是多少？,418fcebd5c4c,What is the product plan for the future? otus Technology currently has four models on sale: the pure,faiss_bm25_ts,True,1.0,4
48,路特斯科技在售产品有哪些？价格是多少？,ae656a8c5ba0,The company expects to capture market share and realize first mover advantages by addressing unfille,faiss_bm25_ts,True,1.0,4
10,路特斯科技截止上半年的全球交付数量是多少？,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,faiss_bm25_ts,True,0.8888888888888888,9
10,路特斯科技截止上半年的全球交付数量是多少？,2dbf5f753745,"As of June 30, 2024, Lotus Technology had 207 stores in its global distribution network, and it plan",faiss_bm25_ts,True,0.8888888888888888,9
10,路特斯科技截止上半年的全球交付数量是多少？,7ad984fa3c5d,"For more detailed information, see “Risk Factors   —   Risks Relating to Doing Business in China   —",faiss_bm25_ts,True,0.8888888888888888,9
10,路特斯科技截止上半年的全球交付数量是多少？,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",faiss_bm25_ts,True,0.8888888888888888,9
10,路特斯科技截止上半年的全球交付数量是多少？,f310996246ee,"In the first nine months of 2024, Lotus Technology achieved total deliveries of 7,617 units, represe",faiss_bm25_ts,True,0.8888888888888888,9
10,路特斯科技截止上半年的全球交付数量是多少？,1d163a2ecfb1,"[Table Level]
- Table Title: Vehicle Deliveries by Model Type and Region for 1H 2024
- Table Summary",faiss_bm25_ts,True,0.8888888888888888,9
10,路特斯科技截止上半年的全球交付数量是多少？,3195d6c089d3,"What is Lotus Technology's future guidance?Lotus Technology's annual delivery target is 12,000 units",faiss_bm25_ts,True,0.8888888888888888,9
10,路特斯科技截止上半年的全球交付数量是多少？,10fbf70597bf,Lotus Technology and Lotus UK have entered into a Distribution Agreement pursuant to which a subsidi,faiss_bm25_ts,True,0.8888888888888888,9
10,路特斯科技截止上半年的全球交付数量是多少？,1dfe2452f016,Invest in brand equity and fully transform the brand. Leveraging Lotus Technology's brand racing her,faiss_bm25_ts,False,0.8888888888888888,9
11,路特斯科技的商品销售毛利率是多少？,6dcc0afa2948,"In the first nine months of 2024, Lotus achieved a 105% year-on-year increase in topline growth, att",faiss_bm25_ts,True,1.0,5
11,路特斯科技的商品销售毛利率是多少？,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,faiss_bm25_ts,True,1.0,5
11,路特斯科技的商品销售毛利率是多少？,70f345de2888,"As a result of the foregoing, Lotus Technology's gross profits increased from US$2.3 million for the",faiss_bm25_ts,True,1.0,5
11,路特斯科技的商品销售毛利率是多少？,d82d19b3c4cd,"As a result of the foregoing, Lotus Technology's gross profits increased from US$6.1 million for the",faiss_bm25_ts,True,1.0,5
11,路特斯科技的商品销售毛利率是多少？,8d7c5101f13e,"[Table Level]
- Table Title: Gross Profit and Gross Margin Overview
- Table Summary: The table prese",faiss_bm25_ts,True,1.0,5
12,路特斯科技最新的销售指引？,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",faiss_bm25_ts,True,1.0,5
12,路特斯科技最新的销售指引？,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",faiss_bm25_ts,True,1.0,5
12,路特斯科技最新的销售指引？,3195d6c089d3,"What is Lotus Technology's future guidance?Lotus Technology's annual delivery target is 12,000 units",faiss_bm25_ts,True,1.0,5
12,路特斯科技最新的销售指引？,dc5da2e50626,What is the reason for the company's sales forecast adjustment?Based on Lotus Technology's prudent a,faiss_bm25_ts,True,1.0,5
12,路特斯科技最新的销售指引？,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,faiss_bm25_ts,True,1.0,5
13,路特斯科技是否盈利？,c49f126593b2,Lotus Technology has not been profitable since its inception. The company incurred a net loss of US\,faiss_bm25_ts,True,1.0,9
13,路特斯科技是否盈利？,731bed1e96c0,"If Lotus Technology does not effectively manage its cash and other liquid financial assets, execute ",faiss_bm25_ts,True,1.0,9
13,路特斯科技是否盈利？,3a997934a0ba,Lotus Technology believes that continued investments in technologies are critical to establishing ma,faiss_bm25_ts,True,1.0,9
13,路特斯科技是否盈利？,2c1f93d22457,Lotus Technology's future profitability depends on its ability to develop its vehicles in a cost-eff,faiss_bm25_ts,True,1.0,9
13,路特斯科技是否盈利？,4a3f842a1680,"● The automotive market is highly competitive, and Lotus Technology may not be successful in competi",faiss_bm25_ts,True,1.0,9
13,路特斯科技是否盈利？,a7573aa51d27,Lotus Technology may not generate sufficient revenues and may incur substantial losses for a number ,faiss_bm25_ts,True,1.0,9
13,路特斯科技是否盈利？,5e338d886ae0,"● Lotus Technology has a limited operating history, and its ability to develop, manufacture, and del",faiss_bm25_ts,True,1.0,9
13,路特斯科技是否盈利？,df48851b9d3a,Lotus Technology may be unable to adequately control the costs associated with its operations. Lotus,faiss_bm25_ts,True,1.0,9
13,路特斯科技是否盈利？,636278f53b61,Lotus Technology may not generate sufficient revenues and may incur substantial losses for a number ,faiss_bm25_ts,True,1.0,9
14,路特斯科技的用户画像？,68dfd0925047,"Over the past 75 years, the user profile of Lotus is car fan who loves car culture and focuses on dr",faiss_bm25_ts,True,1.0,6
14,路特斯科技的用户画像？,855000a914af,"Lotus Technology brings customers a luxury retailing experience through a digital-first, omni-channe",faiss_bm25_ts,True,1.0,6
14,路特斯科技的用户画像？,368e591aec41,"Lotus Technology brings customers a luxury retailing experience through a digital-first, omni-channe",faiss_bm25_ts,True,1.0,6
14,路特斯科技的用户画像？,85bf25ad0836,Lotus Technology prioritizes the trust of its customers and employees and places great emphasis on s,faiss_bm25_ts,True,1.0,6
14,路特斯科技的用户画像？,82ee202e8360,"Lotus Technology Inc. has operations across the UK, the EU, and China. The company is dedicated to d",faiss_bm25_ts,True,1.0,6
14,路特斯科技的用户画像？,732e9c0680f7,"[Table Level]
- Table Title: Calculation of Filing Fee Table
- Table Summary: This table specifies t",faiss_bm25_ts,True,1.0,6
15,路特斯科技产品的交付周期是多少？,93ab470aa9fc,"Lotus Technology currently provides 4 products to the market through 200 stores around the world, 2 ",faiss_bm25_ts,True,1.0,5
15,路特斯科技产品的交付周期是多少？,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",faiss_bm25_ts,True,1.0,5
15,路特斯科技产品的交付周期是多少？,1d163a2ecfb1,"[Table Level]
- Table Title: Vehicle Deliveries by Model Type and Region for 1H 2024
- Table Summary",faiss_bm25_ts,True,1.0,5
15,路特斯科技产品的交付周期是多少？,8aefde03952f,"New York – Oct 17, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global intelli",faiss_bm25_ts,True,1.0,5
15,路特斯科技产品的交付周期是多少？,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",faiss_bm25_ts,True,1.0,5
16,路特斯科技的员工数量？,b786065d0a52,"In 2023 and the six months ended June 30, 2024, Lotus Technology delivered a total of 6,970 and 4,87",faiss_bm25_ts,True,1.0,5
16,路特斯科技的员工数量？,cc2c0661eb4c,"[Table Level]
- Table Title: Employee Allocation by Function
- Table Summary: The table shows the di",faiss_bm25_ts,True,1.0,5
16,路特斯科技的员工数量？,1ea8704b1410,Lotus Technology's ability to execute effective marketing and attract orders Lotus Technology's resu,faiss_bm25_ts,True,1.0,5
16,路特斯科技的员工数量？,352631429431,"As such, Lotus Technology has established a Global Commercial Platform to distribute Lotus branded v",faiss_bm25_ts,True,1.0,5
